Antibiotic,drug_class
Amikacin,Aminoglycoside
Amoxicillin,Penicillin
Amoxicillin-Clavulanate,Penicillin
Ampicillin,Penicillin
Ampicillin-Sulbactam,Penicillin
Azithromycin,Macrolide
Aztreonam,Monobactam
Cefazolin,1st Generation Cephalosporin
Cefepime,4th Generation Cephalosporin
Cefotaxime,3rd Generation Cephalosporin
Cefoxitin,2nd Generation Cephalosporin
Ceftaroline,5th Generation Cephalosporin
Ceftazidime,3rd Generation Cephalosporin
Ceftazidime-Avibactam,3rd Generation Cephalosporin
Ceftolozane-Tazobactam,3rd Generation Cephalosporin
Ceftriaxone,3rd Generation Cephalosporin
Cefuroxime,2nd Generation Cephalosporin
Ciprofloxacin,Fluoroquinolone
Clarithromycin,Macrolide
Clindamycin,Lincosamide
Colistin,Polymyxin
Daptomycin,Lipopeptide
Doripenem,Carbapenem
Doxycycline,Tetracycline
Ertapenem,Carbapenem
Erythromycin,Macrolide
Gentamicin,Aminoglycoside
Imipenem-Cilastatin,Carbapenem
Levofloxacin,Fluoroquinolone
Linezolid,Oxazolidinone
Meropenem,Carbapenem
Metronidazole,Nitroimidazole
Minocycline,Tetracycline
Moxifloxacin,Fluoroquinolone
Nafcillin,Penicillin
Nitrofurantoin,Nitrofuran
Oxacillin,Penicillin
Penicillin G,Penicillin
Piperacillin-Tazobactam,Penicillin
Polymyxin B,Polymyxin
Rifampicin,Rifamycin
Sulfamethoxazole-Trimethoprim,Sulfonamide
Tedizolid,Oxazolidinone
Tetracycline,Tetracycline
Tigecycline,Glycylcycline
Tobramycin,Aminoglycoside
Vancomycin,Glycopeptide
